raceId,driverId,lapNumber,position,time
932,815,53,10,00:01:19.0640000
932,815,54,10,00:01:19.4360000
932,815,55,11,00:01:21.3130000
932,815,56,11,00:01:19.9640000
932,815,57,11,00:01:19.6600000
932,815,58,11,00:01:19.2020000
932,815,59,11,00:01:19.6760000
932,815,60,11,00:01:19.5420000
932,815,61,11,00:01:18.8980000
932,815,62,11,00:01:19.1600000
932,815,63,11,00:01:19.2770000
932,815,64,11,00:01:19.6320000
932,815,65,11,00:01:19.6670000
932,815,66,11,00:01:20.0710000
932,815,67,11,00:01:20.9620000
932,815,68,11,00:01:20.8040000
932,815,69,11,00:01:20.1630000
932,817,1,9,00:01:31.2900000
932,817,2,9,00:01:21.9970000
932,817,3,9,00:01:21.2790000
932,817,4,9,00:01:20.3590000
932,817,5,9,00:01:20.2620000
932,817,6,9,00:01:20.3090000
932,817,7,9,00:01:20.5240000
932,817,8,9,00:01:20.5440000
932,817,9,10,00:01:21.1610000
932,817,10,10,00:01:21.1450000
932,817,11,10,00:01:20.5350000
932,817,12,10,00:01:20.2250000
932,817,13,11,00:01:21.0570000
932,817,14,11,00:01:20.4500000
932,817,15,11,00:01:20.7220000
932,817,16,11,00:01:20.3170000
932,817,17,10,00:01:20.2970000
932,817,18,10,00:01:20.3890000
932,817,19,10,00:01:20.0890000
932,817,20,10,00:01:20.7390000
932,817,21,10,00:01:20.3250000
932,817,22,10,00:01:20.3520000
932,817,23,16,00:01:36.6990000
932,817,24,16,00:01:21.7360000
932,817,25,16,00:01:19.3210000
932,817,26,16,00:01:19.6930000
932,817,27,15,00:01:19.8870000
932,817,28,14,00:01:19.4570000
932,817,29,13,00:01:20.4770000
932,817,30,13,00:01:19.8480000
932,817,31,13,00:01:19.9740000
932,817,32,13,00:01:20.0200000
932,817,33,13,00:01:19.6290000
932,817,34,13,00:01:19.6100000
932,817,35,13,00:01:19.7000000
932,817,36,13,00:01:19.5990000
932,817,37,13,00:01:19.7190000
932,817,38,13,00:01:21.5890000
932,817,39,12,00:01:20.4140000
932,817,40,12,00:01:20.0590000
932,817,41,12,00:01:19.6400000
932,817,42,12,00:01:19.4300000
932,817,43,12,00:01:19.4260000
932,817,44,12,00:01:19.1640000
932,817,45,12,00:01:19.5360000
932,817,46,12,00:01:19.5570000
932,817,47,12,00:01:22.9100000
932,817,48,12,00:01:19.8160000
932,817,49,12,00:01:19.5460000
932,817,50,12,00:01:19.5230000
932,817,51,12,00:01:19.4790000
932,817,52,12,00:01:19.8000000
932,817,53,13,00:01:20.2170000
932,817,54,13,00:01:20.2010000
932,817,55,13,00:01:19.5610000
932,817,56,13,00:01:19.3210000
932,817,57,13,00:01:19.4880000
932,817,58,13,00:01:19.8990000
932,817,59,13,00:01:19.9700000
932,817,60,13,00:01:19.7530000
932,817,61,13,00:01:19.3280000
932,817,62,13,00:01:19.4940000
932,817,63,13,00:01:19.2900000
932,817,64,13,00:01:21.1950000
932,817,65,13,00:01:19.8670000
932,817,66,13,00:01:19.4160000
932,817,67,13,00:01:19.0600000
932,817,68,13,00:01:21.9420000
932,817,69,13,00:01:21.6560000
932,822,1,4,00:01:27.7530000
932,822,2,4,00:01:20.5420000
932,822,3,4,00:01:19.8700000
932,822,4,4,00:01:19.3070000
932,822,5,4,00:01:19.3180000
932,822,6,4,00:01:19.1230000
932,822,7,4,00:01:19.0950000
932,822,8,4,00:01:19.2240000
932,822,9,4,00:01:19.4450000
932,822,10,4,00:01:19.2620000
932,822,11,4,00:01:19.0660000
932,822,12,4,00:01:19.1020000
932,822,13,4,00:01:18.8900000
932,822,14,4,00:01:18.9960000
932,822,15,4,00:01:18.9130000
932,822,16,4,00:01:18.7790000
932,822,17,4,00:01:19.0820000
932,822,18,4,00:01:18.8560000
932,822,19,4,00:01:19.1620000
932,822,20,4,00:01:19.1090000
932,822,21,4,00:01:19.8930000
932,822,22,4,00:01:18.9520000
932,822,23,4,00:01:19.0050000
932,822,24,4,00:01:19.0910000
932,822,25,4,00:01:19.1700000
932,822,26,3,00:01:19.1610000
932,822,27,3,00:01:19.5070000
932,822,28,3,00:01:37.3320000
932,822,29,3,00:01:20.5030000
932,822,30,3,00:01:18.3160000
932,822,31,3,00:01:18.2880000
932,822,32,3,00:01:18.9790000
932,822,33,3,00:01:18.8750000
932,822,34,3,00:01:18.9130000
932,822,35,3,00:01:18.8800000
932,822,36,3,00:01:19.3030000
932,822,37,3,00:01:18.6250000
932,822,38,3,00:01:18.7560000
932,822,39,3,00:01:18.3890000
932,822,40,3,00:01:18.4960000
932,822,41,3,00:01:19.2090000
932,822,42,3,00:01:18.7300000
932,822,43,3,00:01:18.6840000
932,822,44,3,00:01:18.7600000
932,822,45,3,00:01:18.5540000
932,822,46,3,00:01:18.8280000
932,822,47,3,00:01:18.4370000
932,822,48,3,00:01:18.6690000
932,822,49,3,00:01:18.4410000
932,822,50,3,00:01:18.6180000
932,822,51,3,00:01:18.7170000
932,822,52,3,00:01:18.6220000
932,822,53,3,00:01:18.6100000
932,822,54,3,00:01:18.5740000
932,822,55,3,00:01:18.8850000
932,822,56,3,00:01:18.7210000
932,822,57,3,00:01:18.6060000
932,822,58,3,00:01:18.5300000
932,822,59,3,00:01:18.3720000
932,822,60,3,00:01:18.5020000
932,822,61,3,00:01:18.3780000
932,822,62,3,00:01:18.4620000
932,822,63,3,00:01:18.3750000
932,822,64,3,00:01:18.2680000
932,822,65,3,00:01:18.5490000
932,822,66,3,00:01:18.2670000
932,822,67,3,00:01:17.9220000
932,822,68,3,00:01:18.6290000
932,822,69,3,00:01:19.3710000
932,822,70,3,00:01:23.1930000
932,826,1,8,00:01:30.8400000
932,826,2,8,00:01:21.6730000
932,826,3,8,00:01:20.7160000
932,826,4,8,00:01:20.8050000
932,826,5,8,00:01:20.3160000
932,826,6,8,00:01:20.2070000
932,826,7,8,00:01:20.1480000
932,826,8,8,00:01:20.3060000
932,826,9,8,00:01:20.3780000
932,826,10,8,00:01:20.4790000
932,826,11,8,00:01:20.5980000
932,826,12,8,00:01:20.4950000
932,826,13,8,00:01:20.2390000
932,826,14,8,00:01:19.8560000
932,826,15,8,00:01:20.6560000
932,826,16,8,00:01:20.1910000
932,826,17,7,00:01:19.9340000
932,826,18,7,00:01:20.0660000
932,826,19,8,00:01:20.9280000
932,826,20,8,00:01:21.1170000
932,826,21,8,00:01:20.1630000
932,826,22,8,00:01:20.4120000
932,826,23,8,00:01:20.0860000
932,826,24,8,00:01:20.0960000
932,826,25,8,00:01:19.9710000
932,826,26,8,00:01:19.8140000
932,826,27,12,00:01:36.1370000
932,826,28,11,00:01:21.7940000
932,826,29,11,00:01:19.6250000
932,826,30,11,00:01:19.2100000
932,826,31,11,00:01:19.4270000
932,826,32,10,00:01:19.9550000
932,826,33,10,00:01:19.8120000
932,826,34,10,00:01:19.7070000
932,826,35,10,00:01:19.4260000
932,826,36,10,00:01:20.1170000
932,826,37,10,00:01:19.2590000
932,826,38,10,00:01:20.0590000
932,826,39,10,00:01:19.5990000
932,826,40,10,00:01:20.3890000
932,826,41,10,00:01:19.5700000
932,826,42,10,00:01:19.6480000
932,826,43,10,00:01:19.8440000
932,826,44,10,00:01:19.1390000
932,826,45,10,00:01:19.0390000
932,826,46,10,00:01:19.2600000
932,826,47,10,00:01:19.2400000
932,826,48,10,00:01:19.3250000
932,826,49,9,00:01:19.0130000
932,826,50,9,00:01:18.8400000
932,826,51,9,00:01:18.8350000
932,826,52,9,00:01:18.8130000
932,826,53,9,00:01:22.2560000
932,826,54,9,00:01:19.4200000
932,826,55,9,00:01:18.7190000
932,826,56,9,00:01:18.9220000
932,826,57,9,00:01:19.8780000
932,826,58,9,00:01:18.9820000
932,826,59,9,00:01:18.6070000
932,826,60,9,00:01:18.8530000
932,826,61,9,00:01:18.5200000
932,826,62,9,00:01:18.5080000
932,826,63,9,00:01:18.2800000
932,826,64,9,00:01:18.2790000
932,826,65,9,00:01:18.0840000
932,826,66,9,00:01:18.5540000
932,826,67,9,00:01:18.2070000
932,826,68,9,00:01:18.3620000
932,826,69,9,00:01:18.0480000
932,828,1,12,00:01:32.8660000
932,828,2,12,00:01:22.6440000
932,828,3,11,00:01:21.4590000
932,828,4,11,00:01:21.2050000
932,828,5,11,00:01:20.9540000
932,828,6,11,00:01:21.1210000
932,828,7,11,00:01:20.8520000
932,828,8,11,00:01:20.8180000
932,828,9,12,00:01:21.7430000
932,828,10,12,00:01:20.7970000
932,828,11,12,00:01:20.5560000
932,828,12,12,00:01:20.3770000
932,828,13,12,00:01:20.2490000
932,828,14,12,00:01:20.7050000
932,828,15,12,00:01:20.4750000
932,828,16,12,00:01:20.2380000
932,828,17,11,00:01:19.9620000
932,828,18,11,00:01:20.3520000
932,828,19,11,00:01:20.3280000
932,828,20,11,00:01:20.5940000
932,828,21,11,00:01:21.0130000
932,828,22,12,00:01:21.3380000
932,828,23,12,00:01:21.0390000
932,828,24,11,00:01:20.6940000
932,828,25,11,00:01:20.4250000
932,828,26,11,00:01:20.1540000
932,828,27,10,00:01:20.4730000
932,828,28,15,00:01:37.5670000
932,828,29,16,00:01:22.9200000
932,828,30,16,00:01:19.4100000
932,828,31,15,00:01:20.0230000
932,828,32,15,00:01:20.1020000
932,828,33,15,00:01:19.8670000
932,828,34,15,00:01:19.9940000
932,828,35,15,00:01:20.0190000
932,828,36,15,00:01:20.3270000
932,828,37,15,00:01:22.9330000
932,828,38,15,00:01:20.1120000
932,828,39,14,00:01:19.6170000
932,828,40,14,00:01:19.5430000
932,828,41,14,00:01:19.6490000
932,828,42,14,00:01:19.8240000
932,828,43,14,00:01:19.4520000
932,828,44,14,00:01:19.1670000
932,828,45,14,00:01:19.5440000
932,828,46,14,00:01:19.0830000
932,828,47,14,00:01:19.2410000
932,828,48,14,00:01:19.0940000
932,828,49,14,00:01:19.2760000
932,828,50,14,00:01:19.7330000
932,828,51,14,00:01:19.6570000
932,828,52,14,00:01:21.5460000
932,828,53,14,00:01:19.9560000
932,828,54,14,00:01:20.0800000
932,828,55,14,00:01:21.1710000
932,828,56,14,00:01:19.5270000
932,828,57,14,00:01:19.3920000
932,828,58,14,00:01:18.8900000
932,828,59,14,00:01:19.3770000
932,828,60,14,00:01:19.0510000
932,828,61,14,00:01:19.6590000
932,828,62,14,00:01:20.7280000
932,828,63,14,00:01:19.4680000
932,828,64,14,00:01:19.0670000
932,828,65,14,00:01:19.4580000
932,828,66,14,00:01:19.0090000
932,828,67,14,00:01:19.0260000
932,828,68,14,00:01:20.0930000
932,828,69,14,00:01:19.9220000
932,829,1,19,00:01:37.9160000
932,829,2,19,00:01:24.2190000
932,829,3,19,00:01:23.0950000
932,829,4,19,00:01:23.0050000
932,829,5,19,00:01:22.8880000
932,829,6,19,00:01:23.2240000
932,829,7,17,00:01:23.5460000
932,829,8,17,00:01:23.0450000
932,829,9,19,00:01:23.9780000
932,829,10,19,00:01:22.9960000
932,829,11,19,00:01:22.7240000
932,829,12,19,00:01:22.4260000
932,829,13,19,00:01:22.3770000
932,829,14,19,00:01:22.2500000
932,829,15,19,00:01:22.5060000
932,829,16,19,00:01:22.2840000
932,829,17,19,00:01:22.7050000
932,829,18,19,00:01:23.5080000
932,829,19,19,00:01:23.1450000
932,829,20,19,00:01:23.8650000
932,829,21,19,00:01:22.4510000
932,829,22,19,00:01:22.1820000
932,829,23,19,00:01:22.1170000
932,829,24,19,00:01:22.3360000
932,829,25,19,00:01:23.1030000
932,829,26,19,00:01:23.1390000
932,829,27,19,00:01:22.5810000
932,829,28,19,00:01:22.0710000
932,829,29,19,00:01:22.6300000
932,829,30,19,00:01:22.4530000
932,829,31,19,00:01:23.6160000
932,829,32,19,00:01:22.2350000
932,829,33,19,00:01:22.6050000
932,829,34,20,00:01:45.3530000
932,829,35,20,00:01:25.7580000
932,829,36,20,00:01:21.1110000
932,829,37,20,00:01:20.7440000
932,829,38,20,00:01:20.7070000
932,829,39,20,00:01:20.9750000
932,829,40,20,00:01:21.3370000
932,829,41,20,00:01:22.4530000
932,829,42,20,00:01:23.9350000
932,829,43,20,00:01:21.9240000
932,829,44,20,00:01:21.8520000
932,829,45,19,00:01:21.9010000
932,829,46,19,00:01:21.6380000
932,829,47,19,00:02:14.7670000
932,829,48,19,00:01:25.4860000
932,829,49,19,00:01:22.0800000
932,829,50,19,00:01:20.8350000
932,829,51,19,00:01:20.8490000
932,829,52,19,00:01:22.7930000
932,829,53,19,00:01:21.5750000
932,829,54,19,00:01:22.0330000
932,829,55,18,00:01:22.7610000
932,829,56,18,00:01:23.2710000
932,829,57,18,00:01:21.6890000
932,829,58,17,00:01:21.9290000
932,829,59,17,00:01:21.8530000
932,829,60,17,00:01:21.7170000
932,829,61,17,00:01:25.2460000
932,829,62,17,00:01:21.6890000
932,829,63,17,00:01:23.9180000
932,829,64,17,00:01:21.5130000
932,829,65,17,00:01:21.7370000
932,829,66,17,00:01:21.9230000
932,830,1,17,00:01:35.5810000
932,830,2,17,00:01:22.7180000
932,830,3,17,00:01:21.7820000
932,830,4,17,00:01:21.9690000
932,830,5,17,00:01:21.5030000
932,830,6,17,00:01:21.3190000
932,830,7,16,00:01:21.1480000
932,830,8,16,00:01:20.9520000
932,830,9,16,00:01:20.9910000
932,830,10,16,00:01:20.9640000
932,830,11,15,00:01:20.6440000
932,830,12,15,00:01:21.0020000
932,830,13,15,00:01:20.6120000
932,830,14,15,00:01:20.4070000
932,830,15,15,00:01:20.4380000
932,830,16,15,00:01:20.2170000
932,830,17,15,00:01:20.0200000
932,830,18,14,00:01:20.5900000
932,830,19,14,00:01:20.3320000
932,830,20,14,00:01:20.4050000
932,830,21,15,00:01:20.7820000
932,830,22,15,00:01:20.3440000
932,830,23,14,00:01:20.1160000
932,830,24,13,00:01:20.2890000
932,830,25,13,00:01:20.1530000
932,830,26,13,00:01:19.8550000
932,830,27,11,00:01:19.9190000
932,830,28,10,00:01:20.0810000
932,830,29,10,00:01:20.4050000
932,830,30,10,00:01:20.7690000
932,830,31,10,00:01:19.9460000
932,830,32,11,00:01:20.8250000
932,830,33,12,00:01:20.9360000
932,830,34,12,00:01:20.8960000
932,830,35,12,00:01:20.2670000
932,830,36,12,00:01:20.1130000
932,830,37,12,00:01:20.0670000
932,830,38,12,00:01:20.2750000
932,830,39,16,00:01:48.6270000
932,830,40,16,00:01:21.1860000
932,830,41,16,00:01:19.5520000
932,830,42,16,00:01:19.6960000
932,830,43,16,00:01:19.2190000
932,830,44,15,00:01:18.9720000
932,830,45,15,00:01:19.3290000
932,830,46,15,00:01:18.9300000
932,830,47,15,00:01:19.3140000
932,830,48,15,00:01:18.7530000
932,830,49,15,00:01:18.6640000
932,830,50,15,00:01:18.6160000
932,830,51,15,00:01:18.7280000
932,830,52,15,00:01:18.6620000
932,830,53,15,00:01:18.6920000
932,830,54,15,00:01:18.7320000
932,830,55,15,00:01:18.7540000
932,830,56,15,00:01:18.8100000
932,830,57,15,00:01:18.7700000
932,830,58,15,00:01:18.7310000
932,830,59,15,00:01:19.4190000
932,830,60,15,00:01:19.4310000
932,830,61,15,00:01:20.9560000
932,830,62,15,00:01:19.1530000
932,830,63,15,00:01:19.4650000
932,830,64,15,00:01:20.0250000
932,830,65,15,00:01:19.6070000
932,830,66,15,00:01:19.9660000
932,830,67,15,00:01:19.3890000
932,830,68,15,00:01:19.2660000
932,830,69,15,00:01:19.1120000
932,831,1,15,00:01:34.6410000
932,831,2,16,00:01:23.4350000
932,831,3,16,00:01:21.8770000
932,831,4,16,00:01:21.9210000
932,831,5,16,00:01:21.3580000
932,831,6,16,00:01:21.0990000
932,831,7,15,00:01:20.9430000
932,831,8,15,00:01:20.6740000
932,831,9,15,00:01:21.4660000
932,831,10,15,00:01:21.3550000
932,831,11,16,00:01:21.9340000
932,831,12,16,00:01:21.5140000
932,831,13,16,00:01:21.4580000
932,831,14,16,00:01:21.1920000
932,831,15,17,00:01:21.6630000
932,831,16,17,00:01:21.4780000
932,831,17,17,00:01:21.3960000
932,831,18,17,00:01:21.1070000
932,831,19,17,00:01:21.4130000
932,831,20,17,00:01:20.7280000
932,831,21,17,00:01:20.7580000
932,831,22,17,00:01:20.7360000
932,831,23,17,00:01:21.5860000
932,831,24,17,00:01:21.6370000
932,831,25,17,00:01:21.3580000
932,831,26,17,00:01:38.4630000
932,831,27,17,00:01:23.5120000
932,831,28,17,00:01:19.8670000
932,831,29,17,00:01:19.9030000
932,831,30,17,00:01:19.9430000
932,831,31,17,00:01:19.9750000
932,831,32,17,00:01:20.5760000
932,831,33,17,00:01:19.9430000
932,831,34,17,00:01:19.9630000
932,831,35,17,00:01:20.1520000
932,831,36,17,00:01:20.2190000
932,831,37,17,00:01:19.8540000
932,831,38,17,00:01:19.6080000
932,831,39,17,00:01:19.7100000
932,831,40,17,00:01:20.8990000
932,831,41,17,00:01:20.0170000
932,831,42,17,00:01:19.9750000
932,831,43,17,00:01:19.7170000
932,831,44,17,00:01:19.9520000
932,831,45,16,00:01:20.4650000
932,831,46,16,00:01:19.5170000
932,831,47,16,00:01:19.0880000
932,831,48,16,00:01:19.7490000
932,831,49,16,00:01:19.4510000
932,831,50,16,00:01:20.8750000
932,831,51,16,00:01:19.7070000
932,831,52,16,00:01:19.8710000
932,831,53,16,00:01:19.3560000
932,831,54,16,00:01:19.8700000
932,831,55,16,00:01:19.6990000
932,831,56,16,00:01:20.0300000
932,831,57,16,00:01:20.9890000
932,831,58,16,00:01:19.8010000
932,831,59,16,00:01:20.2660000
932,831,60,16,00:01:22.3070000
932,831,61,16,00:01:20.1200000
932,831,62,16,00:01:19.1720000
932,831,63,16,00:01:19.3500000
932,831,64,16,00:01:20.0260000
932,831,65,16,00:01:20.3880000
932,831,66,16,00:01:20.2250000
932,831,67,16,00:01:20.1020000
932,831,68,16,00:01:23.3700000
932,832,1,14,00:01:34.3160000
932,832,2,14,00:01:22.3010000
932,832,3,15,00:01:21.9720000
932,832,4,15,00:01:21.7740000
932,832,5,15,00:01:21.4220000
932,832,6,15,00:01:21.1840000
932,832,7,14,00:01:21.0130000
932,832,8,14,00:01:21.2240000
932,832,9,13,00:01:20.6850000
932,832,10,13,00:01:20.6940000
932,832,11,13,00:01:20.6040000
932,832,12,13,00:01:20.4000000
932,832,13,13,00:01:20.3810000
932,832,14,13,00:01:20.6030000
932,832,15,13,00:01:20.3350000
932,832,16,13,00:01:20.3910000
932,832,17,13,00:01:20.3670000
932,832,18,12,00:01:20.5820000
932,832,19,13,00:01:20.7930000
932,832,20,13,00:01:20.6200000
932,832,21,13,00:01:19.9850000
932,832,22,14,00:01:21.4160000
932,832,23,13,00:01:20.6500000
932,832,24,12,00:01:20.0700000
932,832,25,12,00:01:20.1250000
932,832,26,12,00:01:20.1410000
932,832,27,16,00:01:36.8450000
932,832,28,16,00:01:21.9960000
932,832,29,15,00:01:19.3960000
932,832,30,15,00:01:19.2860000
932,832,31,14,00:01:19.1510000
932,832,32,14,00:01:19.2480000
932,832,33,14,00:01:19.3310000
932,832,34,14,00:01:21.4030000
932,832,35,14,00:01:19.5090000
932,832,36,14,00:01:19.5320000
932,832,37,14,00:01:19.1210000
932,832,38,14,00:01:19.0000000
932,832,39,13,00:01:19.0310000
932,832,40,13,00:01:19.2310000
932,832,41,13,00:01:19.4760000
932,832,42,13,00:01:19.3410000
932,832,43,13,00:01:21.0700000
932,832,44,13,00:01:20.0700000
932,832,45,13,00:01:19.3430000
932,832,46,13,00:01:19.0690000
932,832,47,13,00:01:19.4770000
932,832,48,13,00:01:19.1350000
932,832,49,13,00:01:19.2810000
932,832,50,13,00:01:19.3290000
932,832,51,13,00:01:19.1370000
932,832,52,13,00:01:19.2490000
932,832,53,12,00:01:19.1970000
932,832,54,12,00:01:19.1900000
932,832,55,12,00:01:19.3860000
932,832,56,12,00:01:19.1560000
932,832,57,12,00:01:18.9610000
932,832,58,12,00:01:19.1040000
932,832,59,12,00:01:19.3100000
932,832,60,12,00:01:19.2460000
932,832,61,12,00:01:18.8110000
932,832,62,12,00:01:19.3300000
932,832,63,12,00:01:19.2580000
932,832,64,12,00:01:20.5180000
932,832,65,12,00:01:19.7380000
932,832,66,12,00:01:19.4000000
932,832,67,12,00:01:19.3480000
932,832,68,12,00:01:19.1950000
932,832,69,12,00:01:18.8910000
932,833,1,18,00:01:37.2330000
932,833,2,18,00:01:23.8720000
932,833,3,18,00:01:23.4550000
932,833,4,18,00:01:23.0850000
932,833,5,18,00:01:23.0950000
932,833,6,18,00:01:23.3490000
932,833,7,18,00:01:24.1910000
932,833,8,19,00:01:24.0590000
932,833,9,20,00:01:23.9080000
932,833,10,20,00:01:23.0950000
932,833,11,20,00:01:22.6330000
932,833,12,20,00:01:22.6000000
932,833,13,20,00:01:22.4520000
932,833,14,20,00:01:22.2640000
932,833,15,20,00:01:22.4940000
932,833,16,20,00:01:22.2860000
932,833,17,20,00:01:23.2440000
932,833,18,20,00:01:23.2150000
932,833,19,20,00:01:23.4210000
932,833,20,20,00:01:22.1230000
932,833,21,20,00:01:22.5590000
932,833,22,20,00:01:22.4940000
932,833,23,20,00:01:22.0520000
932,833,24,20,00:01:23.0720000
932,833,25,20,00:01:22.1270000
932,833,26,20,00:01:22.9200000
932,833,27,20,00:01:23.5200000
932,833,28,20,00:01:23.0690000
932,833,29,20,00:01:22.7580000
932,833,30,20,00:01:24.0070000
932,833,31,20,00:01:22.2930000
932,833,32,20,00:01:22.8690000
932,833,33,20,00:01:21.9700000
932,833,34,19,00:01:21.9880000
932,833,35,19,00:01:43.0620000
932,833,36,19,00:01:23.4940000
932,833,37,19,00:01:20.8040000
932,833,38,19,00:01:20.8580000
932,833,39,19,00:01:20.8070000
932,833,40,19,00:01:21.1660000
932,833,41,19,00:01:22.0010000
932,833,42,19,00:01:21.9570000
932,833,43,19,00:01:22.3380000
932,833,44,19,00:01:22.3200000
932,833,45,18,00:01:21.4520000
932,833,46,18,00:01:21.5670000
932,833,47,18,00:01:21.1780000
932,833,48,18,00:01:21.1350000
932,833,49,18,00:01:21.1930000
932,833,50,18,00:01:22.0000000
932,833,51,18,00:01:22.5950000
932,833,52,18,00:01:22.0100000
932,833,53,18,00:01:21.8210000
932,833,54,18,00:01:21.5240000
932,833,55,17,00:01:21.6260000
932,833,56,17,00:01:22.4740000
932,833,57,17,00:01:23.1010000
933,1,1,2,00:01:33.7670000
933,1,2,2,00:02:18.2190000
933,1,3,2,00:02:04.9730000
933,1,4,2,00:01:58.0530000
933,1,5,2,00:01:53.4860000
933,1,6,2,00:01:49.7410000
933,1,7,2,00:01:14.4400000
933,1,8,2,00:01:13.2440000
933,1,9,2,00:01:13.0340000
933,1,10,2,00:01:12.7620000
933,1,11,2,00:01:12.2420000
933,1,12,2,00:01:12.2330000
933,1,13,2,00:01:12.2220000
933,1,14,2,00:01:12.4010000
933,1,15,2,00:01:12.3300000
933,1,16,2,00:01:12.3420000
933,1,17,2,00:01:12.2600000
933,1,18,2,00:01:12.2170000
933,1,19,2,00:01:12.1450000
933,1,20,2,00:01:12.6000000
933,1,21,2,00:01:12.4840000
933,1,22,2,00:01:12.3920000
933,1,23,2,00:01:12.4120000
933,1,24,2,00:01:13.3010000
933,1,25,2,00:01:12.7030000
933,1,26,2,00:01:12.8480000
933,1,27,2,00:01:12.6150000
933,1,28,2,00:01:12.6540000
933,1,29,2,00:01:12.4640000
933,1,30,2,00:01:12.8880000
933,1,31,2,00:01:12.4370000
933,1,32,2,00:01:12.6240000
933,1,33,1,00:01:12.9060000
933,1,34,1,00:01:12.5430000
933,1,35,1,00:01:15.9640000
933,1,36,3,00:01:30.4360000
933,1,37,2,00:01:12.2780000
933,1,38,2,00:01:12.4240000
933,1,39,2,00:01:11.8210000
933,1,40,2,00:01:12.3370000
933,1,41,2,00:01:12.4280000
933,1,42,2,00:01:12.4810000
933,1,43,2,00:01:11.9890000
933,1,44,2,00:01:12.3360000
933,1,45,2,00:01:11.7630000
933,1,46,2,00:01:12.0650000
933,1,47,2,00:01:11.9160000
933,1,48,2,00:01:11.6920000
933,1,49,2,00:01:11.9190000
933,1,50,2,00:01:12.0540000
933,1,51,2,00:01:12.4190000
933,1,52,2,00:01:11.8950000
933,1,53,2,00:01:11.8690000
933,1,54,2,00:01:11.9020000
933,1,55,2,00:01:11.6840000
933,1,56,2,00:01:11.7410000
933,1,57,2,00:01:12.1530000
933,1,58,2,00:01:11.8520000
933,1,59,2,00:01:11.7060000
933,1,60,2,00:01:11.4750000
933,1,61,2,00:01:11.5140000
933,1,62,2,00:01:11.7580000
933,1,63,2,00:01:11.9280000
933,1,64,2,00:01:12.2870000
933,1,65,2,00:01:11.8810000
933,1,66,2,00:01:12.0110000
933,1,67,2,00:01:12.0750000
933,1,68,2,00:01:12.1670000
933,1,69,2,00:01:12.2550000
933,1,70,2,00:01:12.1970000
933,1,71,2,00:01:14.0760000
933,3,1,1,00:01:32.9020000
933,3,2,1,00:02:17.1550000
933,3,3,1,00:02:05.5970000
933,3,4,1,00:01:58.4020000
933,3,5,1,00:01:53.6370000
933,3,6,1,00:01:49.8730000
933,3,7,1,00:01:13.6070000
933,3,8,1,00:01:13.1770000
933,3,9,1,00:01:12.6290000
933,3,10,1,00:01:12.4190000
933,3,11,1,00:01:12.1570000
933,3,12,1,00:01:12.5090000
933,3,13,1,00:01:12.3450000
933,3,14,1,00:01:12.5060000
933,3,15,1,00:01:12.3890000
933,3,16,1,00:01:12.4660000
933,3,17,1,00:01:12.1730000
933,3,18,1,00:01:12.1840000
933,3,19,1,00:01:12.0010000
933,3,20,1,00:01:12.1820000
933,3,21,1,00:01:12.2710000
933,3,22,1,00:01:12.1310000
933,3,23,1,00:01:12.3730000
933,3,24,1,00:01:12.1440000
933,3,25,1,00:01:12.4870000
933,3,26,1,00:01:13.1390000
933,3,27,1,00:01:12.7700000
933,3,28,1,00:01:12.9480000
933,3,29,1,00:01:12.7850000
933,3,30,1,00:01:12.8760000
933,3,31,1,00:01:12.9140000
933,3,32,1,00:01:13.1750000
933,3,33,2,00:01:17.1600000
933,3,34,3,00:01:29.7010000
933,3,35,3,00:01:11.2350000
933,3,36,2,00:01:11.6640000
933,3,37,1,00:01:11.9730000
933,3,38,1,00:01:11.7050000
933,3,39,1,00:01:11.6900000
933,3,40,1,00:01:12.1440000
933,3,41,1,00:01:12.1500000
933,3,42,1,00:01:12.0580000
933,3,43,1,00:01:12.2110000
933,3,44,1,00:01:11.9910000
933,3,45,1,00:01:11.4450000
933,3,46,1,00:01:11.8210000
933,3,47,1,00:01:11.9330000
933,3,48,1,00:01:12.1440000
933,3,49,1,00:01:11.7360000
933,3,50,1,00:01:12.3030000
933,3,51,1,00:01:12.4930000
933,3,52,1,00:01:11.8100000
933,3,53,1,00:01:12.0710000
933,3,54,1,00:01:12.0010000
933,3,55,1,00:01:11.8260000
933,3,56,1,00:01:11.8160000
933,3,57,1,00:01:11.6670000
933,3,58,1,00:01:11.9300000
933,3,59,1,00:01:11.7320000
933,3,60,1,00:01:11.7640000
933,3,61,1,00:01:11.9100000
933,3,62,1,00:01:12.2470000
933,3,63,1,00:01:12.0720000
933,3,64,1,00:01:11.9280000
933,3,65,1,00:01:12.0130000
933,3,66,1,00:01:12.3080000
933,3,67,1,00:01:12.4110000
933,3,68,1,00:01:12.2690000
933,3,69,1,00:01:12.5640000
933,3,70,1,00:01:14.1900000
933,3,71,1,00:01:12.5210000
933,13,1,4,00:01:36.3770000
933,13,2,4,00:02:17.8780000
933,13,3,4,00:02:04.4940000
933,13,4,4,00:01:58.5240000
933,13,5,4,00:01:53.4170000
933,13,6,4,00:01:48.6180000
933,13,7,4,00:01:15.7020000
933,13,8,4,00:01:13.9860000
933,13,9,4,00:01:13.6520000
933,13,10,4,00:01:13.2580000
933,13,11,4,00:01:13.0280000
